,Unnamed: 0.1,Url,Title,Company,Location,Last_Updated,Rent,Unit,Availability,Phone,AverageRating,# of Reviwer,WalkScore,WalkScore_desc,TransitScore,TransitScore_desc,Rent_by_room,Studio,1 Bed,2 Beds,3 Beds,4 Beds,lat,lng,Council,distance,restaurant_n,restarant_name,crime_count_pct
21,26,https://www.apartments.com/the-pennsylvanian-pittsburgh-pa/xtp479p/,The Pennsylvanian,Greystar,"1100 Liberty Ave, Pittsburgh, PA 15222",1 hr Ago,"$1,187 - 3,014",Studio - 2 Bed,Available Now,866-350-8444,4.9,9 Renter Reviews,88,Very Walkable,97,Rider's Paradise,"{'Studio': '$1,187 – 1,414', '1 Bed': '$1,511 – 2,456', '2 Beds': '$1,683 – 3,014'}",1300.5,1983.5,2348.5,,,40.444194200000005,-79.9922608,7.0,3.9,20,"[{'name': 'Penn City Grill', 'price_level': None}, {'name': 'Sushi Kim', 'price_level': 2}, {'name': 'Eleven', 'price_level': 4}, {'name': ""August Henry's Burger Bar"", 'price_level': 2}, {'name': 'Au Bon Pain', 'price_level': 2}, {'name': 'Italian Village Pizza', 'price_level': 1}, {'name': 'Starbucks', 'price_level': 2}, {'name': ""Bill's Bar & Burger"", 'price_level': 2}, {'name': 'Ten Penny', 'price_level': 2}, {'name': 'Joe & Pie Cafe & Pizzeria', 'price_level': 1}, {'name': ""Bae Bae's Kitchen"", 'price_level': 2}, {'name': 'Einstein Bros. Bagels', 'price_level': 1}, {'name': 'Sienna Mercato', 'price_level': 2}, {'name': 'Bakersfield Penn Ave', 'price_level': 2}, {'name': 'The Bistro', 'price_level': None}, {'name': 'Pizza Parma', 'price_level': 1}, {'name': '941 Saloon', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': 'Chick-fil-A', 'price_level': None}, {'name': 'Supper on Penn', 'price_level': None}]",0.06089123424215773
22,27,https://www.apartments.com/crane-village-apartments-pittsburgh-pa/j5zf8h7/,Crane Village Apartments,Dreyfuss Management,"651 Oaklynn Ct, Pittsburgh, PA 15220",New,"$750 - 1,415",Studio - 3 Bed,Available Now,412-253-4242,3.9,8 Renter Reviews,25,Car-Dependent,40,Some Transit,"{'Studio': '$750', '1 Bed': '$890 – 1,010', '2 Beds': '$1,210 – 1,415', '3 Beds': 'Call for Rent'}",750.0,950.0,1312.5,,,40.4151398,-80.03411990000001,2.0,6.7,1,"[{'name': ""Arby's"", 'price_level': 1}]",0.07980064497214893
23,28,https://www.apartments.com/city-view-pittsburgh-pa/l1d4klg/,City View,Faros Properties,"1420 Centre Ave, Pittsburgh, PA 15219",New,"$1,148 - 2,919",Studio - 2 Bed,Available Now,412-532-1007,4.8,8 Renter Reviews,89,Very Walkable,91,Rider's Paradise,"{'Studio': '$1,202 – 2,057', '1 Bed': '$1,148 – 2,239', '2 Beds': '$1,512 – 2,919'}",1629.5,1693.5,2215.5,,,40.4402101,-79.98631970000001,6.0,2.7,16,"[{'name': 'TGI Fridays', 'price_level': 2}, {'name': 'China Wok', 'price_level': 1}, {'name': 'Pizza Milano', 'price_level': 1}, {'name': 'Hapa Hawaiian Grill', 'price_level': None}, {'name': 'Nakama', 'price_level': None}, {'name': 'Burgatory', 'price_level': None}, {'name': 'Smokehouse', 'price_level': None}, {'name': ""The Original Giovanni's Pizza"", 'price_level': 1}, {'name': 'Primanti Bros.', 'price_level': 1}, {'name': ""Buford's Kitchen"", 'price_level': 2}, {'name': 'Z-Best Barbeque Chicken & Ribs', 'price_level': 2}, {'name': 'SHARE on Centre', 'price_level': None}, {'name': 'Pizza Care', 'price_level': 2}, {'name': 'Stack Sandwiches', 'price_level': None}, {'name': 'Classic Fan Favorites', 'price_level': None}, {'name': ""Pizza Paul's"", 'price_level': None}]",0.19472295514511873
24,29,https://www.apartments.com/franklin-west-apartments-leasing-office-pittsburgh-pa/vs057fe/,"Franklin West Apartments, Leasing Office",Franklin West,"272 Shady Ave, Pittsburgh, PA 15206",New,"$730 - 2,010",Studio - 3 Bed,Available Now,844-823-6344,4.0,,94,Walker's Paradise,71,Excellent Transit,"{'Studio': '$730 – 1,110', '1 Bed': '$910 – 1,920', '2 Beds': '$1,185 – 1,735', '3 Beds': '$2,010'}",920.0,1415.0,1460.0,2010.0,,40.45723710000001,-79.9225927,8.0,2.0,20,"[{'name': 'Casbah', 'price_level': 3}, {'name': 'Mad Mex', 'price_level': 2}, {'name': 'Noodlehead', 'price_level': 1}, {'name': 'BRGR', 'price_level': 2}, {'name': ""McDonald's"", 'price_level': 1}, {'name': 'Dinette', 'price_level': 3}, {'name': 'Paris 66 Bistro', 'price_level': 3}, {'name': ""Kelly's Bar & Lounge"", 'price_level': 1}, {'name': 'Spoon', 'price_level': 3}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Patron Mexican Grill', 'price_level': 2}, {'name': 'Pizza Perfectta', 'price_level': None}, {'name': 'Pizza Parma', 'price_level': 2}, {'name': 'Wings & A Prayer, LLC', 'price_level': None}, {'name': 'Delcy’s 3 Restaurant and Catering', 'price_level': None}, {'name': 'Giant Eagle Prepared Foods', 'price_level': None}, {'name': 'Red Dragon Chinese Restaurant', 'price_level': None}, {'name': 'The Urban Tap', 'price_level': 2}, {'name': 'SoFresh Shadyside', 'price_level': None}, {'name': 'Slice on Broadway - East Liberty', 'price_level': None}]",0.027616534740545293
25,30,https://www.apartments.com/carson-street-commons-pittsburgh-pa/bypghtc/,Carson Street Commons,Faros Properties,"2525-2539 E Carson St, Pittsburgh, PA 15203",New,"$1,335 - 4,315",1-2 Bed,Available Now,412-847-5472,4.9,3 Renter Reviews,86,Very Walkable,68,Good Transit,"{'1 Bed': '$1,335 – 4,315', '2 Beds': '$1,645 – 3,305'}",,2825.0,2475.0,,,40.427811600000005,-79.9691162,3.0,2.5,20,"[{'name': 'The Cheesecake Factory', 'price_level': 2}, {'name': 'Hofbräuhaus Pittsburgh', 'price_level': 2}, {'name': 'The Zenith', 'price_level': 1}, {'name': 'Double Wide Grill', 'price_level': 2}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Over The Bar Bicycle Cafe', 'price_level': 1}, {'name': 'Mallorca Restaurant', 'price_level': 3}, {'name': 'The Library', 'price_level': 2}, {'name': 'Emilianos', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': ""Nadine's Restaurant"", 'price_level': 1}, {'name': 'Waffles, INCaffeinated, South Side', 'price_level': 2}, {'name': ""Michael's | Pizza Bar & Restaurant"", 'price_level': 1}, {'name': 'Thai Me Up', 'price_level': 2}, {'name': 'Pita Pit', 'price_level': 1}, {'name': 'Wings Over Pittsburgh', 'price_level': 2}, {'name': 'Cucina Vitale', 'price_level': 2}, {'name': 'La Palapa • Mexican Restaurant, Bar and Catering', 'price_level': None}, {'name': 'QDOBA Mexican Eats', 'price_level': 1}, {'name': 'Excuses Bar & Grill', 'price_level': 1}]",0.14731750219876869
26,33,https://www.apartments.com/royal-york-pittsburgh-pa/whft4ml/,Royal York,Sterling Land Company,"3955 Bigelow Blvd, Pittsburgh, PA 15213",7 hrs Ago,"$980 - 2,550",Studio - 3 Bed,Available Now,412-253-6972,5.0,,88,Very Walkable,70,Excellent Transit,"{'Studio': '$980', '1 Bed': '$1,200 – 1,300', '2 Beds': '$1,700 – 1,830', '3 Beds': '$2,550'}",980.0,1250.0,1765.0,2550.0,,40.4529229,-79.9536756,6.0,1.1,20,"[{'name': ""Zarra's Restaurant"", 'price_level': 2}, {'name': 'Pizza Pronto - Oakland', 'price_level': 1}, {'name': 'All India Restaurant', 'price_level': 1}, {'name': 'Tamarind Flavor of India', 'price_level': 2}, {'name': 'Pizza Hut', 'price_level': 1}, {'name': 'Pizza Bellagio', 'price_level': 2}, {'name': 'Potenza Pizza & Pasta', 'price_level': None}, {'name': ""Salim's Middle Eastern Food"", 'price_level': None}, {'name': 'New China Inn', 'price_level': None}, {'name': 'Sultan Bey', 'price_level': None}, {'name': ""Castallo's Pizzeria"", 'price_level': None}, {'name': 'ECMedical', 'price_level': None}, {'name': 'Sushi Kim 2 Go', 'price_level': None}, {'name': ""K&T's Fish & Chicken"", 'price_level': None}, {'name': ""Carter's Dynasty Hundley"", 'price_level': None}, {'name': ""Domino's Oakland"", 'price_level': None}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Pad Thai Noodle', 'price_level': None}, {'name': 'Turkish Grille', 'price_level': 1}, {'name': 'Little Nippers 2', 'price_level': 1}]",0.19472295514511873
27,34,https://www.apartments.com/park-view-apartments-pittsburgh-pa/8blhq53/,Park View Apartments,Faros Properties,"10 Allegheny Ctr, Pittsburgh, PA 15212",New,"$850 - 2,645",Studio - 2 Bed,Available Now,844-743-7158,4.5,20 Renter Reviews,88,Very Walkable,83,Excellent Transit,"{'Studio': '$850 – 2,390', '1 Bed': '$1,100 – 2,405', '2 Beds': '$1,400 – 2,645'}",1620.0,1752.5,2022.5,,,40.4518425,-80.00690240000002,1.0,5.7,6,"[{'name': 'Clark Bar & Grill', 'price_level': 2}, {'name': 'Federal Galley', 'price_level': 2}, {'name': 'Pipa Group', 'price_level': None}, {'name': 'Parkhurst Dining Services', 'price_level': None}, {'name': 'Guapo', 'price_level': None}, {'name': 'Eco Bistro', 'price_level': None}]",0.1753444737613603
28,35,https://www.apartments.com/parklane-apartments-pittsburgh-pa/k8k522c/,Parklane Apartments,Village Green,"5700 Bunkerhill St, Pittsburgh, PA 15206",7 hrs Ago,"$1,170 - 2,700",1-3 Bed,Available 03/12/20,844-617-0572,4.9,4 Renter Reviews,61,Somewhat Walkable,46,Some Transit,"{'1 Bed': '$1,700', '2 Beds': '$1,170 – 2,325', '3 Beds': '$2,690 – 2,700'}",,1700.0,1747.5,2695.0,,40.4792841,-79.91946740000002,7.0,3.4,5,"[{'name': 'Park Bruges', 'price_level': 2}, {'name': 'Joseph Tambellini Restaurant', 'price_level': 3}, {'name': 'Smiling Banana Leaf', 'price_level': 2}, {'name': 'Applewood Smoke Burger Company', 'price_level': None}, {'name': 'Park Place Pub', 'price_level': 1}]",0.06089123424215773
29,36,https://www.apartments.com/oakland-apartments-pittsburgh-pa/6e8q1dr/,Oakland Apartments,Lobos Management,"4629 Bayard St, Pittsburgh, PA 15213",8 hrs Ago,"$695 - 2,690",Studio - 4 Bed,Available Now,844-291-8672,4.0,,90,Walker's Paradise,71,Excellent Transit,"{'Studio': '$695 – 995', '1 Bed': '$910 – 1,275', '2 Beds': '$1,425 – 1,725', '3 Beds': '$2,690', '4 Beds': '$1,789 – 1,899'}",845.0,1092.5,1575.0,2690.0,1844.0,40.4504005,-79.94961059999999,8.0,0.8,20,"[{'name': 'Legume', 'price_level': 3}, {'name': 'Butterjoint', 'price_level': 2}, {'name': 'Pizza Pronto - Oakland', 'price_level': 1}, {'name': 'Food For Thought Deli', 'price_level': 1}, {'name': 'All India Restaurant', 'price_level': 1}, {'name': 'Tamarind Flavor of India', 'price_level': 2}, {'name': 'Potenza Pizza & Pasta', 'price_level': None}, {'name': 'Pizza Bellagio', 'price_level': 2}, {'name': ""Salim's Middle Eastern Food"", 'price_level': None}, {'name': 'Pizza Hut', 'price_level': 1}, {'name': 'Little Nippers 2', 'price_level': 1}, {'name': 'New China Inn', 'price_level': None}, {'name': 'Sultan Bey', 'price_level': None}, {'name': ""Castallo's Pizzeria"", 'price_level': None}, {'name': 'Pie For Breakfast', 'price_level': None}, {'name': 'TW Kitchen', 'price_level': None}, {'name': 'Pad Thai Noodle', 'price_level': None}, {'name': 'Turkish Grille', 'price_level': 1}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': ""Domino's Oakland"", 'price_level': None}]",0.027616534740545293
30,37,https://www.apartments.com/heinz-lofts-pittsburgh-pa/m0k293k/,Heinz Lofts,"Alterra Property Group, LLC (“Alterra”)","300 Heinz St, Pittsburgh, PA 15212",4 hrs Ago,"$1,460 - 5,085",1-3 Bed,Available Now,412-847-5081,5.0,4 Renter Reviews,72,Very Walkable,66,Good Transit,"{'1 Bed': '$1,460 – 2,530', '2 Beds': '$1,865 – 4,634', '3 Beds': '$2,325 – 5,085'}",,1995.0,3249.5,3705.0,,40.4543792,-79.9902906,1.0,6.2,3,"[{'name': 'Penn Brewery', 'price_level': None}, {'name': 'Cafe At the Lofts', 'price_level': None}, {'name': ""Mullin's Diner"", 'price_level': 1}]",0.1753444737613603
31,38,https://www.apartments.com/950-northshore-pittsburgh-pa/h7865f1/,950 NORTHSHORE,Amore Management Company,"950 Progress St, Pittsburgh, PA 15212",New,"$1,240 - 2,435",Studio - 2 Bed,Available Now,844-709-6853,5.0,2 Renter Reviews,80,Very Walkable,74,Excellent Transit,"{'Studio': '$1,340 – 1,485', '1 Bed': '$1,240 – 2,135', '2 Beds': '$1,760 – 2,435'}",1412.5,1687.5,2097.5,,,40.453881200000005,-79.9921316,1.0,5.6,4,"[{'name': 'Penn Brewery', 'price_level': None}, {'name': 'Teutonia Mannerchor', 'price_level': None}, {'name': 'Cafe At the Lofts', 'price_level': None}, {'name': ""Mullin's Diner"", 'price_level': 1}]",0.1753444737613603
32,40,https://www.apartments.com/glasshouse-pittsburgh-pittsburgh-pa/mbet9fh/,Glasshouse Pittsburgh,The Bozzuto Group,"160 E Station Square Dr, Pittsburgh, PA 15219",New,"$1,650 - 2,420",1-2 Bed,Available Now,844-765-8036,5.0,1 Renter Reviews,75,Very Walkable,86,Excellent Transit,"{'1 Bed': '$1,650 – 2,420', '2 Beds': 'Call for Rent'}",,2035.0,,,,40.4318641,-80.0011765,3.0,3.7,10,"[{'name': 'Grand Concourse', 'price_level': 3}, {'name': 'Buca di Beppo Italian Restaurant', 'price_level': 2}, {'name': 'Hard Rock Cafe', 'price_level': 2}, {'name': ""Joe's Crab Shack"", 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': 'Station Square', 'price_level': None}, {'name': 'Gandy Dancer Saloon', 'price_level': None}, {'name': ""Gabriella's Gourmet"", 'price_level': None}, {'name': '108 E Station Square Dr', 'price_level': None}, {'name': 'Terrene', 'price_level': None}]",0.14731750219876869
33,41,https://www.apartments.com/edge-1909-pittsburgh-pa/33nh2kd/,Edge 1909,"The NRP Group, LLC","1909 Waterfront Pl, Pittsburgh, PA 15222",New,"$1,459 - 8,165",1-2 Bed,Available Now,844-779-8909,5.0,4 Renter Reviews,72,Very Walkable,70,Excellent Transit,"{'1 Bed': '$1,459 – 4,162', '2 Beds': '$3,193 – 8,165'}",,2810.5,5679.0,,,40.4526459,-79.986145,7.0,3.2,20,"[{'name': 'Primanti Bros.', 'price_level': 1}, {'name': ""Pamela's Diner"", 'price_level': 1}, {'name': 'Kaya', 'price_level': 2}, {'name': ""DeLuca's Diner"", 'price_level': 1}, {'name': ""Roland's Seafood Grill"", 'price_level': 2}, {'name': ""Andy's Sushi Bar"", 'price_level': None}, {'name': ""Luke Wholey's Wild Alaskan Grille"", 'price_level': 2}, {'name': 'Enrico Biscotti Co', 'price_level': 2}, {'name': 'Pho Van', 'price_level': 1}, {'name': 'Penn Avenue Fish Co', 'price_level': 2}, {'name': 'Cioppino', 'price_level': 3}, {'name': ""Edgar's Best Tacos"", 'price_level': 1}, {'name': ""Colangelo's"", 'price_level': None}, {'name': 'Bar Marco', 'price_level': 2}, {'name': 'S&D Polish Deli', 'price_level': 1}, {'name': 'Galley Group', 'price_level': None}, {'name': ""Peppi's"", 'price_level': 1}, {'name': 'Chicken Latino', 'price_level': 1}, {'name': 'Bella Notte', 'price_level': 1}, {'name': 'Little Bangkok in the Strip', 'price_level': 1}]",0.06089123424215773
34,42,https://www.apartments.com/walnut-towers-at-frick-park-pittsburgh-pa/vbe85ne/,Walnut Towers at Frick Park,Walnut Capital,"7070 Forward Ave, Pittsburgh, PA 15217",4 hrs Ago,"$1,120 - 1,995",1-2 Bed,Available Now,412-206-5629,4.9,1 Renter Reviews,27,Car-Dependent,40,Some Transit,"{'1 Bed': '$1,120 – 1,605', '2 Beds': '$1,265 – 1,995'}",,1362.5,1630.0,,,40.426751200000005,-79.9093142,5.0,3.0,0,[],0.05036646144825564
35,43,https://www.apartments.com/king-edward-4601-apartments-pittsburgh-pa/m65jljh/,King Edward 4601 Apartments,Sterling Land Company,"4601 Bayard St, Pittsburgh, PA 15213",7 hrs Ago,"$900 - 1,830",Studio - 2 Bed,Available Now,412-727-8015,4.0,,90,Walker's Paradise,71,Excellent Transit,"{'Studio': '$900 – 1,100', '1 Bed': '$1,245 – 1,750', '2 Beds': '$1,450 – 1,830'}",1000.0,1497.5,1640.0,,,40.4502127,-79.95061590000002,8.0,0.6,20,"[{'name': 'Legume', 'price_level': 3}, {'name': 'Butterjoint', 'price_level': 2}, {'name': 'Pizza Pronto - Oakland', 'price_level': 1}, {'name': 'Food For Thought Deli', 'price_level': 1}, {'name': 'All India Restaurant', 'price_level': 1}, {'name': 'Tamarind Flavor of India', 'price_level': 2}, {'name': 'Pizza Bellagio', 'price_level': 2}, {'name': 'Potenza Pizza & Pasta', 'price_level': None}, {'name': ""Salim's Middle Eastern Food"", 'price_level': None}, {'name': 'Little Nippers 2', 'price_level': 1}, {'name': 'New China Inn', 'price_level': None}, {'name': 'Sultan Bey', 'price_level': None}, {'name': ""Castallo's Pizzeria"", 'price_level': None}, {'name': 'Pie For Breakfast', 'price_level': None}, {'name': 'TW Kitchen', 'price_level': None}, {'name': 'Pad Thai Noodle', 'price_level': None}, {'name': 'Turkish Grille', 'price_level': 1}, {'name': ""Domino's Oakland"", 'price_level': None}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': ""K&T's Fish & Chicken"", 'price_level': None}]",0.027616534740545293
36,44,https://www.apartments.com/the-brix-at-26-pittsburgh-pa/6zm86wt/,The Brix at 26,Hudson Companies,"75 S 26th St, Pittsburgh, PA 15203",9 hrs Ago,"$1,295 - 2,540",Studio - 2 Bed,Available Now,412-275-0805,5.0,,92,Walker's Paradise,62,Good Transit,"{'Studio': '$1,365 – 1,390', '1 Bed': '$1,295 – 2,075', '2 Beds': '$1,915 – 2,540'}",1377.5,1685.0,2227.5,,,40.4267097,-79.9684478,3.0,2.6,20,"[{'name': 'The Cheesecake Factory', 'price_level': 2}, {'name': 'Hofbräuhaus Pittsburgh', 'price_level': 2}, {'name': 'The Zenith', 'price_level': 1}, {'name': 'Double Wide Grill', 'price_level': 2}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Over The Bar Bicycle Cafe', 'price_level': 1}, {'name': 'Subway', 'price_level': 1}, {'name': 'Emilianos', 'price_level': 2}, {'name': ""Nadine's Restaurant"", 'price_level': 1}, {'name': 'Waffles, INCaffeinated, South Side', 'price_level': 2}, {'name': ""Michael's | Pizza Bar & Restaurant"", 'price_level': 1}, {'name': 'Pita Pit', 'price_level': 1}, {'name': 'Cucina Vitale', 'price_level': 2}, {'name': 'Wings Over Pittsburgh', 'price_level': 2}, {'name': 'QDOBA Mexican Eats', 'price_level': 1}, {'name': 'Excuses Bar & Grill', 'price_level': 1}, {'name': 'TFS Bar & Grill', 'price_level': None}, {'name': 'Crust Almighty Pizzeria', 'price_level': None}, {'name': 'Cupka Cafe', 'price_level': 1}, {'name': 'Brooks Hospitality LLC', 'price_level': None}]",0.14731750219876869
37,45,https://www.apartments.com/ollie-at-baumhaus-pittsburgh-pa/gxewllw/,Ollie at Baumhaus,,"5522 Baum Blvd, Pittsburgh, PA 15232",9 hrs Ago,"$1,050 - 2,156",Studio - 3 Bed,Available Now,844-762-5514,5.0,4 Renter Reviews,93,Walker's Paradise,70,Excellent Transit,"{'Studio': '$1,869', '1 Bed': '$1,739 – 2,156', '3 Beds': '$1,050'}",1869.0,1947.5,,1050.0,,40.4574633,-79.9361681,7.0,1.5,11,"[{'name': 'Subway', 'price_level': 1}, {'name': ""Wendy's"", 'price_level': 1}, {'name': 'Panera Bread', 'price_level': 2}, {'name': 'Pizza Palermo', 'price_level': 1}, {'name': 'Nak Won Garden', 'price_level': 2}, {'name': 'Selami’s Turkish Kebab House', 'price_level': None}, {'name': 'Szechuan Spice', 'price_level': 2}, {'name': 'The Shady Dog', 'price_level': None}, {'name': ""Dunkin'"", 'price_level': 1}, {'name': 'PITOK The Bistro - Eat. Drink. Connect.', 'price_level': None}, {'name': 'Five Guys', 'price_level': None}]",0.06089123424215773
38,46,https://www.apartments.com/southside-works-city-apartments-pittsburgh-pa/2s7e9tc/,SouthSide Works City Apartments,"City Club Apartments, LLC","2626 S Tunnel Blvd, Pittsburgh, PA 15203",9 hrs Ago,"$1,270 - 3,110",Studio - 3 Bed,Available Now,412-253-6497,5.0,1 Renter Reviews,85,Very Walkable,67,Good Transit,"{'Studio': '$1,270 – 1,600', '1 Bed': '$1,615 – 1,940', '2 Beds': '$1,915 – 2,705', '3 Beds': '$2,815 – 3,110'}",1435.0,1777.5,2310.0,2962.5,,40.4287502,-79.9671267,3.0,2.8,20,"[{'name': 'Hofbräuhaus Pittsburgh', 'price_level': 2}, {'name': 'The Cheesecake Factory', 'price_level': 2}, {'name': 'The Zenith', 'price_level': 1}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Over The Bar Bicycle Cafe', 'price_level': 1}, {'name': 'Double Wide Grill', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': 'Emilianos', 'price_level': 2}, {'name': ""Nadine's Restaurant"", 'price_level': 1}, {'name': 'Waffles, INCaffeinated, South Side', 'price_level': 2}, {'name': ""Michael's | Pizza Bar & Restaurant"", 'price_level': 1}, {'name': 'Pita Pit', 'price_level': 1}, {'name': 'Wings Over Pittsburgh', 'price_level': 2}, {'name': 'Cucina Vitale', 'price_level': 2}, {'name': 'QDOBA Mexican Eats', 'price_level': 1}, {'name': 'Excuses Bar & Grill', 'price_level': 1}, {'name': 'Brooks Hospitality LLC', 'price_level': None}, {'name': 'TFS Bar & Grill', 'price_level': None}, {'name': 'Crust Almighty Pizzeria', 'price_level': None}, {'name': 'Cupka Cafe', 'price_level': 1}]",0.14731750219876869
39,47,https://www.apartments.com/the-cork-factory-lofts-pittsburgh-pa/5tcr5qn/,The Cork Factory Lofts,"GMH Associates, Inc.","2349 Railroad St, Pittsburgh, PA 15222",9 hrs Ago,"$1,653 - 3,410",1-2 Bed,Available Now,866-626-1231,5.0,2 Renter Reviews,74,Very Walkable,60,Good Transit,"{'1 Bed': '$1,653 – 2,472', '2 Beds': '$2,656 – 3,410'}",,2062.5,3033.0,,,40.4544251,-79.9830472,7.0,3.0,20,"[{'name': ""Pamela's Diner"", 'price_level': 1}, {'name': 'Kaya', 'price_level': 2}, {'name': ""DeLuca's Diner"", 'price_level': 1}, {'name': ""Mullaney's Harp & Fiddle"", 'price_level': 2}, {'name': 'Penn Avenue Fish Co', 'price_level': 2}, {'name': ""Luke Wholey's Wild Alaskan Grille"", 'price_level': 2}, {'name': 'Pho Van', 'price_level': 1}, {'name': 'Enrico Biscotti Co', 'price_level': 2}, {'name': 'Cioppino', 'price_level': 3}, {'name': 'Bar Marco', 'price_level': 2}, {'name': ""Colangelo's"", 'price_level': None}, {'name': 'S&D Polish Deli', 'price_level': 1}, {'name': 'Neighborhood Flea (2nd Sundays May - October)', 'price_level': None}, {'name': ""DiAnoia's Eatery"", 'price_level': 2}, {'name': 'Galley Group', 'price_level': None}, {'name': 'Chicken Latino', 'price_level': 1}, {'name': 'Osteria 2350', 'price_level': 2}, {'name': ""Kelly O's Diner in the Strip"", 'price_level': 1}, {'name': 'Cafe Raymond', 'price_level': 2}, {'name': ""Lucy's"", 'price_level': None}]",0.06089123424215773
40,48,https://www.apartments.com/arsenal-201-pittsburgh-pa/49f41lj/,Arsenal 201,Milhaus,"3922 Foster St, Pittsburgh, PA 15201",New,"$999 - 3,184",Studio - 3 Bed,Available Now,844-831-9422,5.0,,84,Very Walkable,52,Good Transit,"{'Studio': '$999 – 1,314', '1 Bed': '$1,474 – 1,998', '2 Beds': '$2,234 – 2,649', '3 Beds': '$2,919 – 3,184'}",1156.5,1736.0,2441.5,3051.5,,40.4684448,-79.9645146,7.0,2.6,17,"[{'name': 'Round Corner Cantina', 'price_level': 2}, {'name': 'Coca Café', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': 'Piccolo Forno', 'price_level': 2}, {'name': 'SMOKE barbeque taqueria', 'price_level': 2}, {'name': 'Franktuary (Lawrenceville)', 'price_level': 2}, {'name': 'REED&CO', 'price_level': None}, {'name': 'Geppetto Cafe', 'price_level': 1}, {'name': 'Dijlah Restaurant and Hookah Lounge', 'price_level': 1}, {'name': ""Wendy's"", 'price_level': 1}, {'name': ""Hambone's"", 'price_level': 1}, {'name': 'Brick Shop', 'price_level': None}, {'name': 'Over Eden', 'price_level': None}, {'name': 'Umami', 'price_level': 2}, {'name': 'Driftwood Oven', 'price_level': 2}, {'name': ""Burgh'ers Brewing Lawrenceville"", 'price_level': 2}, {'name': 'Merchant Oyster Co.', 'price_level': 2}]",0.06089123424215773
41,49,https://www.apartments.com/terminal-21-pittsburgh-pa/eqe2jvp/,Terminal 21,Milhaus,"615 First Ave, Pittsburgh, PA 15219",10 hrs Ago,"$1,200 - 2,401",Studio - 2 Bed,Available Now,412-557-7578,5.0,,87,Very Walkable,97,Rider's Paradise,"{'Studio': '$1,200 – 1,300', '1 Bed': '$1,430 – 1,695', '2 Beds': '$1,950 – 2,401'}",1250.0,1562.5,2175.5,,,40.435791200000004,-79.99588680000001,6.0,3.3,16,"[{'name': 'Rivers Club', 'price_level': None}, {'name': 'Chinatown Inn', 'price_level': 2}, {'name': 'Grant Street Tavern', 'price_level': 1}, {'name': ""Bruegger's Bagels"", 'price_level': 1}, {'name': 'Subway', 'price_level': 1}, {'name': 'Subway', 'price_level': 1}, {'name': ""Nicky's Grant Street"", 'price_level': None}, {'name': ""Mitchell's Restaurant, Bar & Banquet Center"", 'price_level': 1}, {'name': 'Hong Kong Express 2', 'price_level': 1}, {'name': 'Burger King', 'price_level': 1}, {'name': 'Allegheny Sandwich Shop', 'price_level': None}, {'name': 'The Boulevard Lounge', 'price_level': None}, {'name': 'or, The Whale', 'price_level': 3}, {'name': 'Penn Brewery Taproom & Kitchen', 'price_level': None}, {'name': 'Sushi and Rolls', 'price_level': None}, {'name': 'Siam | Thai Restaurant', 'price_level': None}]",0.19472295514511873
